ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,Jharkhand,2021-03-06,2021-03-05,100,0,0,0,0,7,87,6,0,33746905.0444614,45,1,96,3,16,81,3,5,92,3,8,88,4,12,84,4,13,82,5,10,86,4,1,94,5,4,91,5,1,95,4,7,89,4,11,85,4,12,82,6,5,6,89,29,63,8,6,21,73,0,5,1,94,28,43,29,47,27,26,23,45,32,27,43,30,25,45,30,20,50,30,22,49,29,13,5,2,2,78,12,55,33,29,18,8,2,3,8,32,38,13,10,7,32,2,0,5,8,42,43,3,0,8,9,38,42,11,13,7,21,48,3,11,10,29,47,38,8,0,0,54,10,19,8,6,3,0,0,54,20,16,9,55,27.1836734693878,64.2039496025915,28,10.9544511501033,6.23582766439909,5.4637383285093,0,0,0,0,0,0,0,0,0.00113323619880201,0.000839021888763156
IN,IND,India,Karnataka,2021-03-06,2021-03-06,219,1,29946.422658905,0,0,6,211,8,0,30884663.6329332,122,4,212,3,8,207,4,5,212,2,21,195,3,20,197,2,20,197,2,6,211,2,4,212,3,4,212,3,1,216,2,15,202,2,20,197,2,6,206,7,4,2,213,74,132,13,8,62,149,0,8,0,211,69,98,52,104,63,52,65,98,56,63,100,56,46,116,57,33,128,58,46,118,55,26,5,6,9,173,32,125,62,112,24,11,2,1,8,61,89,27,24,18,61,4,0,22,17,102,74,2,7,15,24,97,74,22,48,26,44,79,13,11,37,79,79,95,27,0,2,95,15,38,33,22,7,8,2,94,90,16,16,97,39.9486016628874,80.479320466308,52.56,19.5879554828982,4.9114617576156,3.1159321647652,0.0045662100456621,0.00892915096348435,0.000969621136717588,1.09765797596666e-05,0,0,0,0,0.000400507309258394,0.000320402521858711
IN,IND,India,Kerala,2021-03-06,2021-03-06,240,1,26339.426977954,1,26339.426977954,45,216,27,4,33441717.5624278,124,7,227,6,15,218,7,11,224,5,19,216,5,18,215,7,30,206,4,16,219,5,7,226,7,9,228,3,6,228,6,12,221,7,31,205,4,24,203,13,6,17,217,97,125,18,27,69,144,4,22,1,213,77,90,73,110,60,70,79,85,76,78,87,75,47,119,74,43,125,72,55,121,64,31,10,2,11,186,56,112,72,126,24,5,4,5,7,69,66,38,31,35,70,3,7,22,21,99,88,2,5,20,36,89,88,25,31,45,43,96,5,15,43,83,94,96,29,0,1,114,16,42,18,23,16,11,2,112,26,28,66,120,21.38671875,47.73288627267,62.4852071005917,95.1973730049147,6.37409298575652,3.83669373290657,0.00416666666666667,0.00814948526650202,0.000787621835773971,9.50805270263783e-06,0.00416666666666667,0.00814948526650202,0.000787621835773971,9.50805270263783e-06,0.00293427230046948,0.000856059876693955
IN,IND,India,Ladakh,2021-03-06,2021-01-02,100,4,465961.542413142,1,285705.679119691,14,90,14,2,9864167.67969744,52,7,89,4,9,88,3,4,92,4,5,91,4,11,87,2,11,84,5,10,87,3,6,91,3,3,92,5,5,92,3,11,84,5,12,85,3,4,87,9,2,2,96,40,46,14,14,23,63,2,12,0,86,26,46,28,38,34,28,25,47,28,32,40,28,19,52,29,19,52,29,19,50,31,10,5,2,2,81,11,54,35,40,18,5,0,4,2,31,29,15,12,14,30,3,1,6,11,42,37,1,2,6,15,39,37,13,24,13,10,40,3,7,12,39,39,42,10,1,0,47,11,19,13,5,4,1,0,47,15,15,21,49,28.3038501560874,42.3774041504625,155.555555555556,153.9600717839,6.20574760516452,4.10197278164443,0.04,0.0384072934108425,0.0472377961875273,0.000132389926818021,0.01,0.0195013954179879,0.0289639925432061,0.000104656148658926,0.00219092331768388,0.00114639682823031
IN,IND,India,Madhya Pradesh,2021-03-06,2021-03-06,189,3,210533.614951005,0,0,19,169,15,1,42620215.9807797,89,6,176,7,11,170,8,6,177,6,22,159,8,19,163,7,26,156,7,22,160,7,5,175,9,3,178,8,6,175,8,11,171,7,19,161,9,13,163,13,8,4,177,59,112,18,15,42,132,1,14,0,174,54,65,70,72,48,69,39,80,70,38,80,71,35,84,70,18,101,70,27,94,68,16,5,3,3,162,19,94,76,72,24,8,3,0,7,75,75,13,17,9,75,3,2,11,13,78,82,4,7,15,15,65,83,14,31,12,42,90,11,15,19,57,87,76,9,0,2,102,26,35,14,6,3,5,2,98,48,9,29,103,32.5980081484835,66.6496514870207,99.75,75.6437373481771,5.6790535636522,4.12238537159879,0.0158730158730159,0.0178185550950065,0.00493975945701327,2.10483402398735e-05,0,0,0,0,0.00158346528877406,0.000711435808338189
IN,IND,India,Maharashtra,2021-03-06,2021-03-06,315,3,704057.026748847,3,704057.026748847,56,299,17,9,70528823.595211,186,8,297,10,21,281,13,6,300,9,23,281,11,23,280,12,27,277,11,16,288,11,6,299,10,7,297,11,8,295,12,14,291,10,28,276,11,30,277,8,10,18,287,78,221,16,17,59,239,9,7,1,298,114,122,79,160,79,76,75,151,89,87,141,87,33,196,86,42,185,88,86,156,73,51,15,8,12,229,46,181,88,167,44,5,3,1,10,85,129,40,28,33,85,6,8,25,54,126,96,8,8,29,54,121,95,44,72,41,45,113,12,27,40,125,111,148,37,0,2,128,32,62,43,32,14,5,1,126,128,30,24,133,23.3436434793587,51.4413483547491,36.4462809917355,30.2049722000337,5.01486325802616,3.11075388918061,0.00952380952380953,0.0107255651366676,0.00998254317681053,2.32010049073924e-05,0.00952380952380953,0.0107255651366676,0.00998254317681053,2.32010049073924e-05,0.00263790098450233,0.000689983964558348
IN,IND,India,Manipur,2021-03-06,2021-03-02,100,2,225270.1178874,0,0,35,89,6,1,11162564.8822278,46,3,93,4,13,85,2,4,93,3,8,90,2,14,83,3,16,81,3,11,86,3,6,90,4,5,92,3,3,94,3,6,91,3,10,87,3,13,78,9,8,4,88,36,50,14,6,28,66,1,5,0,94,30,35,35,41,23,36,24,40,36,27,37,36,18,46,36,14,50,36,26,38,36,19,2,2,3,74,13,48,39,36,14,5,1,2,3,39,29,11,13,8,39,1,0,7,9,42,41,1,1,7,6,43,42,6,15,14,19,46,6,6,13,29,46,36,11,0,1,52,13,22,11,1,0,1,0,52,13,17,16,54,15.6216712580349,34.0193694837157,28.9256198347107,26.6033558493903,9.1358024691358,6.9019462799762,0.02,0.0274394957835608,0.0201808563053513,8.24914330289346e-05,0,0,0,0,0.00553885108403228,0.00182990131120039
IN,IND,India,Meghalaya,2021-03-06,2021-02-23,100,2,284412.273171398,2,284412.273171398,2,88,12,1,28918080.9134591,55,2,95,3,5,92,3,2,95,3,10,86,4,13,84,3,12,85,3,8,89,3,5,92,3,5,92,3,5,92,3,8,89,3,10,87,3,4,86,10,2,2,96,45,44,11,12,32,56,1,11,0,88,31,41,28,40,33,27,30,41,29,22,47,31,27,44,29,19,51,30,21,52,27,14,6,0,1,79,13,55,32,34,15,11,6,0,3,31,35,19,6,9,31,3,1,6,9,46,35,1,3,13,9,39,35,16,12,12,22,38,6,9,14,32,39,44,13,0,0,43,8,26,15,5,1,2,0,43,16,16,22,46,23.9795918367347,46.9683432457411,50,0,5.84319526627219,3.9934382174371,0.02,0.0274394957835608,0.00983510192196146,3.59671935786439e-05,0.02,0.0274394957835608,0.00983510192196146,3.59671935786439e-05,0.000320102432778489,0.000443560176377408
IN,IND,India,Mizoram,2021-03-06,2021-02-26,100,4,127239.168043465,2,98861.5871385212,35,91,7,0,7398680.86670664,52,5,91,4,21,75,4,2,94,4,20,77,3,13,83,4,24,74,2,9,88,3,6,91,3,6,91,3,8,89,3,18,80,2,13,84,3,7,85,8,2,5,93,36,56,8,7,29,64,0,6,1,93,35,36,29,39,31,30,21,49,30,39,32,29,22,48,30,15,55,30,38,35,27,22,8,2,6,62,17,50,33,35,20,7,2,2,2,32,12,15,25,15,33,1,2,3,5,47,42,2,3,6,12,35,42,14,14,17,10,45,3,12,21,20,44,34,16,0,0,50,8,22,11,9,0,1,0,49,26,19,7,48,16.2469135802469,34.872936654898,97.2222222222222,148.853644253029,6.8,4.04061017820884,0.04,0.0384072934108425,0.0171975478245087,9.367793789559e-05,0.02,0.0274394957835608,0.013362055874499,8.2734470553979e-05,0.00541711809317443,0.00178979323510538
IN,IND,India,Nagaland,2021-03-06,2021-02-27,100,2,58095.4575803979,0,0,3,87,5,1,8158813.21544749,49,4,91,5,9,88,3,2,92,6,7,88,5,8,88,4,16,80,4,2,92,6,5,91,4,3,92,5,2,96,2,3,94,3,14,82,4,4,85,11,3,0,97,18,71,11,5,12,83,1,4,0,95,21,45,34,35,30,35,22,43,35,25,41,34,22,43,35,11,54,35,22,47,31,11,5,1,4,79,11,54,35,35,11,9,4,2,4,35,32,14,14,5,35,0,0,3,7,49,41,0,3,5,8,43,41,4,14,12,23,47,2,7,12,33,46,33,16,0,0,51,4,28,13,4,0,0,0,51,8,20,19,53,13.265306122449,21.6229530870592,75,35.3553390593274,6.51851851851852,4.45453400213833,0.02,0.0274394957835608,0.0071205769817604,5.76953010497112e-05,0,0,0,0,0.000485672656629432,0.000549446775414628
IN,IND,India,NCT of Delhi,2021-03-06,2021-03-06,169,6,501593.377608698,2,101679.791382384,35,155,21,2,15115865.2943551,99,8,158,3,19,148,2,6,159,4,18,147,4,15,153,1,24,142,3,11,156,2,4,162,3,3,163,3,7,159,3,9,156,4,19,146,4,15,145,9,6,7,156,68,87,14,21,46,102,2,19,0,148,84,41,44,98,29,42,58,66,45,67,58,44,45,78,46,36,88,45,63,62,44,44,6,6,7,106,24,96,49,82,31,6,1,1,1,47,41,29,32,20,47,0,3,13,17,76,60,2,7,12,23,65,60,22,38,21,24,64,7,9,27,63,63,76,23,0,1,69,14,39,17,17,8,4,1,69,89,4,4,72,23.625,50.5995548496268,59.15,59.7505230102633,6.01826800786218,4.86707074206178,0.0355029585798817,0.0278989244932109,0.0331832394534513,9.02948665159892e-05,0.0118343195266272,0.0163038911621054,0.0067266934047339,4.1206600141725e-05,0.00318037255792821,0.00105196273770908
IN,IND,India,Odisha,2021-03-06,2021-03-06,134,2,150518.889784983,0,0,20,118,4,0,30121310.7925035,53,9,121,4,14,114,6,4,125,5,14,115,5,20,111,3,21,107,6,11,120,3,4,125,5,3,127,4,4,124,6,9,119,6,12,116,6,9,111,14,3,5,126,44,71,19,4,39,91,0,4,0,130,34,49,51,48,35,51,33,48,53,31,48,55,36,44,54,20,59,55,25,57,52,11,4,7,3,109,19,50,65,39,15,6,5,1,5,63,34,12,11,14,63,1,4,8,9,45,67,1,4,13,11,36,69,14,15,13,15,77,7,10,12,31,74,45,10,0,0,79,9,20,11,9,5,0,1,79,20,19,13,82,11.5888468809074,13.6425169898773,54.6938775510204,61.9595780328572,7.236,4.6968317589018,0.0149253731343284,0.020530184718213,0.00499708962939433,2.51815177506656e-05,0,0,0,0,0.0023872045834328,0.00104496979724534
IN,IND,India,Puducherry,2021-03-06,2021-02-22,100,0,0,0,0,23,95,9,1,9914413.2833267,54,2,96,2,6,92,2,1,96,3,9,88,3,4,94,2,13,84,3,6,93,1,1,95,4,1,96,3,2,96,2,3,95,2,9,89,2,7,88,5,1,6,93,36,56,8,9,27,64,1,8,0,91,41,36,23,47,29,24,39,34,27,29,45,26,22,52,26,19,52,29,21,55,24,11,3,1,6,79,17,49,34,42,13,5,1,2,4,33,36,6,15,10,33,1,3,9,12,40,35,2,3,8,13,39,35,16,15,12,17,40,5,12,12,32,39,40,16,0,0,44,5,18,14,12,1,5,1,44,25,21,8,46,16.1111111111111,29.6607036927725,46.9387755102041,44.9597595696825,5.28,2.87877524978514,0,0,0,0,0,0,0,0,0.00340993328391401,0.00139119603773929
IN,IND,India,Punjab,2021-03-06,2021-03-06,133,2,222669.716440189,1,183297.703016923,31.2,120,15,3,24193304.1688958,67,5,124,4,13,117,3,3,125,5,21,108,4,12,117,4,18,110,5,17,114,2,0,128,5,5,125,3,4,125,4,7,122,4,13,115,5,19,108,6,5,14,114,56,67,10,15,38,80,3,10,1,119,39,45,49,55,29,49,25,58,50,34,50,49,32,53,48,13,71,49,34,54,45,17,7,2,8,99,20,61,52,40,22,9,6,3,3,50,47,9,12,15,50,1,2,8,15,50,57,1,4,8,14,49,57,14,18,15,25,61,5,8,15,44,61,60,9,0,1,63,12,21,14,13,1,8,1,63,39,8,20,66,23.8336,47.1627612423191,27.8930555555556,25.5456389548744,6.43548387096774,4.85145861451171,0.0150375939849624,0.0206833687719074,0.0092037745190037,3.80518394039444e-05,0.0075187969924812,0.0146810661384107,0.00757638153669728,3.45525387293094e-05,0.00366197183098592,0.00128259383076118
IN,IND,India,Rajasthan,2021-03-06,2021-03-06,210,4,691414.592865465,1,312941.029165904,59,187,15,2,43195142.9142546,97,7,193,10,19,182,9,7,192,11,19,182,9,20,180,10,15,184,11,15,185,10,8,192,10,5,195,10,2,197,11,19,181,10,25,176,9,24,173,13,9,13,188,59,132,19,15,44,151,2,10,2,196,70,79,61,85,65,60,33,114,63,36,113,61,39,109,62,28,121,61,37,112,61,17,10,4,6,173,29,105,76,76,36,8,4,6,7,73,78,20,21,16,75,4,2,13,14,94,83,6,4,24,19,73,84,25,27,15,47,96,14,14,14,73,95,95,4,1,1,109,29,34,22,6,6,2,1,110,34,20,42,114,23.2561983471074,48.2254077994733,62.1428571428572,86.2401451608393,7.64814814814815,5.30501873211515,0.0190476190476191,0.0184876944463114,0.016006767108931,3.74264385640986e-05,0.00476190476190476,0.00931091349954401,0.00724481985826773,2.52909713705741e-05,0.0044437749491602,0.00113137619787794
IN,IND,India,Sikkim,2021-03-06,2021-02-23,100,2,23561.0218164997,2,23561.0218164997,13,92,4,0,5029329.94029883,52,3,95,2,10,88,2,5,93,2,11,87,2,19,79,2,14,84,2,8,90,2,9,89,2,3,95,2,3,95,2,9,88,3,16,82,2,7,87,6,3,2,95,24,68,8,4,19,77,0,3,1,96,25,43,32,34,32,34,28,39,33,24,43,33,29,37,34,26,42,32,23,47,30,11,6,1,5,77,16,54,30,43,15,7,0,0,5,30,37,7,17,9,30,3,0,6,6,49,36,2,4,6,7,45,36,12,11,15,20,42,4,4,15,36,41,34,18,0,1,47,13,21,12,5,1,2,0,46,8,21,24,47,10.4308390022676,14.4009327797865,48,55.8569601750758,6.328,5.2643987194694,0.02,0.0274394957835608,0.00468472382925423,5.96781509883691e-05,0.02,0.0274394957835608,0.00468472382925423,5.96781509883691e-05,0.00199020208205756,0.0010807891933669
IN,IND,India,Tamil Nadu,2021-03-06,2021-03-06,217,0,0,0,0,40,208,9,1,51689979.7698529,127,1,210,6,11,201,5,7,204,6,20,190,7,14,197,6,29,183,5,11,201,5,6,205,6,3,208,6,4,207,6,11,201,5,21,190,6,11,199,7,2,8,207,71,134,12,9,62,146,1,7,1,208,84,72,61,108,53,56,76,77,64,52,98,67,49,103,65,39,116,62,40,125,52,20,8,4,8,177,27,129,61,70,51,11,5,10,10,60,84,27,21,25,60,4,3,15,23,103,69,5,7,19,26,91,69,32,35,27,45,78,13,21,31,74,78,105,19,1,3,89,10,42,30,16,17,8,8,86,72,32,21,92,22.6198096885813,58.1270094451408,107.160493827161,79.1556349255465,5.0885382423844,3.38463277434274,0,0,0,0,0,0,0,0,0.00270855904658722,0.000838238200755624
IN,IND,India,Telangana,2021-03-06,2021-03-06,188,2,236607.987605967,1,135540.137077831,49,183,13,4,21609268.5241328,102,8,178,2,12,173,3,5,179,4,8,175,5,14,171,3,16,170,2,13,172,3,6,178,4,8,175,5,6,179,3,9,176,3,17,168,3,17,169,2,9,8,171,56,127,5,13,40,135,4,9,0,175,59,80,49,85,57,46,56,81,51,51,84,53,35,98,55,27,106,55,42,103,43,28,7,2,5,146,31,101,56,81,29,9,5,6,4,54,76,23,19,13,57,3,6,11,20,84,64,3,6,15,13,87,64,21,26,22,44,75,3,11,21,79,74,87,12,0,2,87,10,37,19,18,12,8,0,84,78,14,8,88,27.5765306122449,48.8669616038294,47,71.2035797170423,5.8720987654321,3.94720507725248,0.0106382978723404,0.0146650243040798,0.0109493751415846,4.38765009738396e-05,0.00531914893617021,0.0103975764049423,0.00627231490628488,3.32870784652397e-05,0.00377126144847225,0.00105394082017516
IN,IND,India,Tripura,2021-03-06,2021-02-27,100,8,862177.313642466,1,106623.009231258,26,86,8,3,20876695.2760323,39,9,89,2,16,82,2,7,91,2,10,87,3,12,86,2,11,86,3,7,90,3,5,90,5,3,93,4,5,92,3,6,91,3,12,84,4,10,79,11,4,5,91,38,49,13,8,30,62,3,5,0,92,31,28,41,35,21,44,23,31,46,24,31,45,19,37,44,15,39,46,24,36,40,13,2,6,3,76,9,46,45,29,15,5,0,5,2,44,26,8,13,9,44,0,6,2,5,37,50,2,3,3,14,30,48,7,14,8,17,54,4,8,11,22,55,36,7,0,0,57,4,19,13,1,5,1,0,57,12,14,13,61,30.5555555555556,56.2839226503842,53.0612244897959,50.6517291673096,11.3221329437546,22.5930233321305,0.08,0.0531724899927667,0.0412985533506493,8.53544809715158e-05,0.01,0.0195013954179879,0.00510727429899635,3.05773563358086e-05,0.00425810678021618,0.00163324506535647
IN,IND,India,Uttar Pradesh,2021-03-06,2021-03-06,353,7,2091714.02755194,4,636921.776396111,57,315,24,2,112724387.92783,162,12,326,15,28,312,13,11,329,13,28,312,13,29,314,10,42,296,15,17,323,13,8,332,13,13,323,17,8,334,11,19,319,15,34,304,15,28,298,27,12,12,329,111,200,42,24,83,246,2,20,2,329,115,115,123,150,76,127,91,133,129,90,137,126,73,152,128,51,175,127,80,153,120,28,23,8,20,274,49,171,133,119,52,23,9,11,9,130,120,34,38,32,129,8,5,19,24,148,149,7,11,21,30,135,149,50,33,27,75,168,19,20,42,107,165,148,19,0,1,185,39,71,30,11,10,5,4,183,96,27,39,191,31.4081994459834,58.7136977560433,68.401384083045,55.3120795110173,6.74266318097487,5.32749282893459,0.0198300283286119,0.0145436395465892,0.0185560025297377,2.491231698464e-05,0.0113314447592068,0.0110415169144598,0.00565025712806613,1.38370285462749e-05,0.00254862508383635,0.000660788510418751
IN,IND,India,Uttarakhand,2021-03-06,2021-03-05,100,1,26709.4885833571,1,26709.4885833571,17,95,8,3,15140769.262195,53,3,96,1,13,86,1,0,100,0,9,90,1,12,87,1,8,90,2,10,88,2,4,94,2,1,97,2,2,96,2,4,95,1,10,89,1,9,89,2,5,3,92,40,54,6,8,31,61,3,5,0,92,37,35,28,46,27,27,21,50,29,24,45,31,20,51,29,13,58,29,20,52,28,10,3,2,5,80,9,60,31,41,17,4,2,1,5,30,47,7,8,8,30,2,1,8,10,46,33,2,4,14,8,39,33,9,13,15,27,36,3,8,16,37,36,44,12,0,0,44,14,18,12,4,4,3,1,44,24,15,13,48,37.5650364203954,63.1882068751791,47.2222222222222,28.7066904061418,5.11341791618608,3.90345682961806,0.01,0.0195013954179879,0.00176407738080046,2.11373010723666e-05,0.01,0.0195013954179879,0.00176407738080046,2.11373010723666e-05,0.00252038547071905,0.00119658240381406
IN,IND,India,West Bengal,2021-03-06,2021-03-06,284,5,779129.134829142,3,591549.68873171,58,256,7,0,66159937.7086322,155,7,273,4,44,235,5,10,269,5,45,234,5,52,230,2,38,240,6,24,256,4,17,263,4,16,263,5,12,267,5,20,259,5,46,234,4,26,241,17,10,14,260,58,202,24,7,49,228,0,6,1,277,107,100,77,141,66,77,75,130,79,89,117,78,75,132,77,89,118,77,85,128,71,47,10,10,18,199,40,161,83,108,57,16,7,7,5,84,84,34,45,37,84,12,5,25,43,101,98,9,14,41,36,85,99,38,50,47,43,106,13,20,47,98,106,116,43,0,1,124,54,55,31,10,6,5,0,123,71,52,31,130,18.6399596875787,32.1456178881525,73.2088888888889,58.5171138536122,5.69305685869769,3.64990728603184,0.0176056338028169,0.0152952889115763,0.011776449038698,2.59947308760521e-05,0.0105633802816901,0.0118900688180626,0.00894120685749266,2.26828869366034e-05,0.00319102112676056,0.000819916723103132
IN,IND,India,Andaman and Nicobar,2021-03-07,2021-01-29,100,4,932745.756279866,3,306959.849972037,58,90,14,1,17203319.5083979,45,7,92,1,11,86,3,8,91,1,9,86,5,9,90,1,10,88,2,6,91,3,7,91,2,8,91,1,6,91,3,10,87,3,22,77,1,5,87,8,2,2,96,47,41,12,14,32,54,1,13,0,86,25,42,33,38,29,33,24,42,34,22,44,34,17,49,34,17,50,33,20,50,30,11,4,1,4,80,10,53,37,39,13,2,2,2,5,37,36,12,6,9,37,2,2,8,11,33,44,2,3,7,9,33,46,10,14,12,16,48,1,4,22,25,48,35,11,0,1,53,12,21,6,3,4,2,1,51,16,12,16,56,18.6980609418283,27.4764627585398,644.444444444444,1001.29545719163,6.74603174603175,9.16750251354126,0.04,0.0384072934108425,0.0542189404681196,0.00010700714642368,0.03,0.0334344809563718,0.0178430592899349,6.25557258482379e-05,0.00907668231611894,0.00232531211150523
IN,IND,India,Andhra Pradesh,2021-03-07,2021-03-07,184,4,556804.591251825,2,89102.7865278514,62,173,9,2,34134013.2130855,97,5,176,3,14,166,4,9,173,2,9,172,3,22,158,4,20,159,5,14,167,3,7,174,3,6,173,5,3,178,3,14,166,4,20,161,3,15,163,6,7,7,170,62,113,9,9,50,125,2,7,0,175,47,77,60,73,54,57,42,81,61,35,87,62,37,84,63,28,94,62,34,95,55,17,7,6,3,151,24,97,63,72,20,12,6,6,5,63,81,16,8,15,64,3,5,14,19,71,72,4,7,20,12,68,73,16,24,16,51,77,4,13,23,65,79,76,22,0,1,85,21,46,17,7,6,3,0,84,43,24,29,88,16.3676431066918,39.5115265652312,112.24,135.058729612137,5.37712836613936,3.58193696976118,0.0217391304347826,0.0210711192385551,0.0163123095950045,4.24952864435662e-05,0.0108695652173913,0.0149820778122195,0.00261038120456616,1.71174395788522e-05,0.00504762680127005,0.00125325841697119
IN,IND,India,Arunachal Pradesh,2021-03-07,2021-02-26,100,3,487045.711684063,1,293253.059724795,9,90,5,1,13823480.851354,45,6,90,4,15,82,3,6,89,5,6,88,6,13,82,5,13,81,6,9,86,5,7,88,5,3,92,5,7,89,4,4,89,7,12,85,3,9,83,8,4,5,91,35,51,14,5,30,65,1,4,0,95,31,33,36,45,20,35,26,35,39,24,36,40,22,39,39,17,45,38,22,42,36,15,2,2,3,78,9,50,41,18,19,8,5,7,2,41,29,11,15,3,42,1,0,7,7,40,45,0,1,7,9,37,46,9,13,9,19,50,4,7,7,30,52,42,4,0,1,53,15,12,5,10,5,0,0,53,7,22,15,56,28.90625,42.9286378021524,14.4897959183673,11.3817066325651,7.25758477096966,5.07199226691407,0.03,0.0334344809563718,0.0352332178068129,9.71911472568324e-05,0.01,0.0195013954179879,0.0212141256517219,7.59618963868608e-05,0.00140845070422535,0.000919522648762725
IN,IND,India,Assam,2021-03-07,2021-03-06,100,2,2272873.64586534,1,2047407.64072198,22,93,8,1,24628047.7404697,43,5,93,2,7,90,3,4,94,2,7,90,3,10,87,3,8,89,3,6,91,3,4,93,3,4,94,2,1,96,3,5,93,2,13,84,3,6,88,6,1,4,95,52,40,8,8,44,48,1,7,0,92,26,35,39,46,17,37,30,31,39,25,36,39,25,35,40,22,37,41,23,40,37,14,5,1,3,77,16,40,44,23,14,4,3,8,4,44,25,8,10,13,44,2,3,4,3,41,47,2,1,2,10,38,47,12,12,5,20,51,4,6,12,27,51,33,9,0,1,57,7,20,8,8,1,0,1,55,12,14,17,57,23.5171696149844,38.5587878926584,88,78.2304288624318,9.73499188750676,20.8455022625108,0.02,0.0274394957835608,0.0922880152668566,0.000114308831563104,0.01,0.0195013954179879,0.0831331684223435,0.000109036874748506,0.00333181887021051,0.00138993160714106
IN,IND,India,Bihar,2021-03-07,2021-03-07,225,3,533410.426740428,0,0,12,192,12,1,68905090.0957049,83,7,203,15,23,187,15,10,199,16,27,183,15,30,182,13,33,179,13,20,190,15,10,200,15,10,201,14,8,201,16,22,188,15,30,182,13,19,185,21,11,4,210,55,141,29,12,41,172,1,10,1,213,67,63,95,91,39,95,48,78,99,48,80,97,53,75,97,53,76,96,42,95,88,22,7,4,9,183,31,88,106,55,22,17,8,10,11,102,75,15,13,19,103,5,5,13,17,69,116,4,4,21,15,66,115,29,15,19,39,123,9,16,21,55,124,78,7,0,0,140,29,33,13,8,2,0,1,139,30,21,31,143,17.0230263157895,34.9128781879359,50.5102040816327,40.8991506608798,7.72,10.8073548530119,0.0133333333333333,0.0149868868504022,0.00774123400752475,2.06937886214412e-05,0,0,0,0,0.000880281690140845,0.000497837837728433
IN,IND,India,Chandigarh,2021-03-07,2021-03-04,100,1,185519.572085277,0,0,10,92,9,1,14314560.8173561,53,2,96,2,10,88,2,2,95,3,11,87,2,10,88,2,16,82,2,6,91,3,1,97,2,4,94,2,3,95,2,2,97,1,9,89,2,8,87,5,4,4,92,33,57,10,9,22,69,1,7,1,91,41,31,28,54,20,26,25,48,27,24,49,27,20,51,29,14,58,28,22,46,32,16,2,1,2,79,22,43,35,41,17,4,1,2,1,34,40,7,12,6,35,1,1,3,9,46,40,0,2,7,11,40,40,12,21,13,10,44,5,6,8,39,42,34,18,1,0,47,7,16,12,9,7,2,3,44,40,5,7,48,16.1616161616162,31.6977036050772,36,38.4707681233427,5.52,6.01440447795871,0.01,0.0195013954179879,0.0129602000684742,5.85911823970774e-05,0,0,0,0,0.00153092467850582,0.000948132916152933
