,ISO2_x,ISO_3,country_agg,region,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,count_7days,cli_7days,cli_weight_7days,cliWHO_7days,cliWHO_weight_7days,cli_local_7days,count_local_7days,weight_7days,p_cli,p_cli_weight,p_cliWHO,p_cliWHO_weight,p_cli_local,p_cli_7days,p_cliWHO_7days,p_cli_local_7days,p_cli_smooth,p_cli_weight_smooth,p_cliWHO_smooth,p_cliWHO_weight_smooth,p_cli_local_smooth,slope_cli_smooth_7days,slope_cliWHO_smooth_7days,slope_cli_weight_smooth_7days,slope_cliWHO_weight_smooth_7days,slope_cli_local_smooth_7days,country,Confirmed,Deaths,Recovered,Active,ISO2_y,ISO3
1677,IN,IND,India,Nagaland,2021-02-26,100,0,0.0,0,0.0,12.0,91,9419329.68333996,700.0,10.0,522507.44734966295,0.0,0.0,92.0,638.0,67546017.6077875,0.0,0.0,0.0,0.0,0.00185729763194552,0.0142857142857143,0.0,0.0020309947459049,0.00689046426523968,0.004746214993965121,5.86374823563196e-05,2.8486623864658502e-05,0.00177907582130813,-1.61620671644489e-05,-2.40339710084117e-05,0.000129203417770778,-1.2217189921433301e-05,2.2562568903636702e-05,India,12198.0,91.0,12098.0,9.0,IN,IND
1678,IN,IND,India,Delhi,2021-02-26,153,0,0.0,0,0.0,33.0,149,11007985.9088775,1106.0,5.0,150461.706821024,1.0,9496.77849716788,139.0,1064.0,82131682.7926822,0.0,0.0,0.0,0.0,0.0031193874657340004,0.00452079566003617,0.000904159132007233,0.0018399872921741,0.0070596804258093405,0.004688581745078421,0.00158986085042917,0.0008713328424594531,0.00194657318256835,0.000162176452614957,7.94090426789259e-05,3.46661587483386e-05,4.5115663132625205e-05,1.59043668695453e-05,India,638849.0,10906.0,626712.0,1231.0,IN,IND
1679,IN,IND,India,Odisha,2021-02-26,115,4,452507.011909639,1,67777.5849605089,18.0,108,25220441.2161863,886.0,10.0,1617235.09687004,3.0,639494.903930905,114.0,820.0,183268976.274246,0.0347826086956522,0.0179420735755892,0.00869565217391304,0.00268740678957708,0.00234741784037559,0.0112866817155756,0.0033860045146726896,0.00195809000343525,0.0101747233335993,0.0111755160869513,0.00224903683798641,0.0023378798390948103,0.00177271359156537,-9.55233397847622e-05,5.482833985795839e-06,-0.00011809859434823101,1.86582247037459e-05,9.2397700391487e-06,India,337018.0,1915.0,334463.0,640.0,IN,IND
1680,IN,IND,India,Puducherry,2021-02-26,100,2,31818.946376266802,1,15275.9131830749,18.0,96,9182633.43776607,700.0,6.0,95456.83912880039,3.0,45827.739549224694,107.0,666.0,75875884.53012241,0.02,0.00346512213428914,0.01,0.0016635656085593699,0.00264084507042254,0.00857142857142857,0.00428571428571429,0.00226282620648818,0.00315611098899656,0.0005576094570628639,0.00129775169646019,0.000207480823180831,0.00257853044853698,0.000222161931315637,8.146201061621659e-05,4.2034362434296995e-05,1.3048129674380801e-05,0.00012087522298250201,India,39697.0,667.0,38836.0,194.0,IN,IND
1681,IN,IND,India,Punjab,2021-02-26,100,2,1518732.92172398,0,0.0,7.0,100,25723262.641377803,701.0,8.0,2452947.10849296,2.0,107886.794303143,101.0,660.0,162761462.519574,0.02,0.0590412243927791,0.0,0.0,0.000985915492957746,0.0114122681883024,0.0028530670470756103,0.0021553563807084897,0.00914780609043104,0.00796147588829761,0.0025385292490542103,0.0016965116157217,0.0021501155637149,1.59326353198694e-05,7.912476439058621e-05,8.824700563262071e-05,7.56045459822673e-05,1.05351556326306e-05,India,181004.0,5814.0,170968.0,4222.0,IN,IND
1682,IN,IND,India,Rajasthan,2021-02-26,189,2,198476.400838097,1,127091.64681535,37.0,181,41022106.3565269,1292.0,18.0,2929563.43063866,9.0,832845.404077142,167.0,1203.0,281381747.166197,0.0105820105820106,0.00483827912475094,0.00529100529100529,0.00309812581808416,0.00287915337327834,0.0139318885448916,0.00696594427244582,0.0019552058820085897,0.0123015462037728,0.0114011895085101,0.00556465837174979,0.00388925355804663,0.0019144528987793,5.511378397961601e-05,2.4132829987198e-05,3.14853748189618e-05,3.6305891013502e-05,-4.0107391495434996e-06,India,320078.0,2786.0,316061.0,1231.0,IN,IND
1683,IN,IND,India,Sikkim,2021-02-26,100,2,23561.021816499702,2,23561.021816499702,11.0,95,6223988.19793012,700.0,8.0,130164.36664134,7.0,84966.1716288629,98.0,649.0,43366377.5455693,0.02,0.0037855183954775603,0.02,0.0037855183954775603,0.00163083765752409,0.0114285714285714,0.01,0.00212678226524013,0.0152235581048812,0.0116393917688286,0.0118108196153384,0.00306599101694102,0.0018159362921158601,0.00046077489773713095,0.000768850232594206,0.0005809919625508259,0.000210784267674668,5.25255225170096e-05,India,6135.0,135.0,5955.0,45.0,IN,IND
1684,IN,IND,India,Tamil Nadu,2021-02-26,184,0,0.0,0,0.0,19.0,180,54952199.7286094,1418.0,9.0,1690776.98677423,2.0,605589.327862545,192.0,1357.0,363821067.721367,0.0,0.0,0.0,0.0,0.0014866979655712,0.00634696755994358,0.0014104372355430198,0.00199279686964825,0.00572364054222297,0.00463805594577771,0.00134211539632306,0.00112376222126191,0.00178178313536234,-6.94410903962111e-06,1.9516407666304e-05,3.973594914372509e-06,-1.43940911109958e-05,-1.3645504362484698e-05,India,850577.0,12488.0,834043.0,4046.0,IN,IND
1685,IN,IND,India,Telangana,2021-02-26,176,2,317598.300265527,1,166993.952587339,38.0,168,20565847.576892897,1283.0,11.0,1661224.28542798,2.0,197050.38811342398,154.0,1227.0,149624837.783752,0.0113636363636364,0.0154429959221506,0.005681818181818179,0.008119964517045629,0.00318578135479544,0.00857365549493375,0.00155884645362432,0.0017677376401850399,0.00799767902691607,0.00845823308396366,0.0030757684386449897,0.0035272524078223603,0.0021386330877639,9.59956406612787e-05,8.23167423752158e-05,0.00011029188123674699,7.727725818207809e-05,3.10055009322653e-06,India,298631.0,1633.0,295059.0,1939.0,IN,IND
1686,IN,IND,India,Tripura,2021-02-26,100,1,90143.1600679705,0,0.0,15.0,97,19196995.079886302,700.0,13.0,725615.281529755,6.0,256016.822754334,118.0,653.0,129852207.23053601,0.01,0.00469569115858234,0.0,0.0,0.0021780165529258,0.0185714285714286,0.00857142857142857,0.00254513297241335,0.017436270155137,0.00883388847240537,0.00266379430406135,0.000621834108710833,0.00270655262954091,2.2921627926112e-05,-3.93492193106761e-05,6.26964072176491e-05,-9.39471196719489e-06,-2.03088718862997e-06,India,33407.0,391.0,32984.0,32.0,IN,IND
1687,IN,IND,India,Uttar Pradesh,2021-02-26,309,1,17380.993454568797,0,0.0,23.0,292,123324460.090252,2108.0,17.0,5429111.75665207,3.0,868195.297247503,228.0,1967.0,808702452.831949,0.0032362459546925603,0.000140937113706794,0.0,0.0,0.00110939610264326,0.00806451612903226,0.00142314990512334,0.00163257122808023,0.0100670875217721,0.008157939188536209,0.00318443127643113,0.00263969527980677,0.00161315849520802,0.00022216733257986,6.828293062305141e-05,0.000171923725452048,7.843642396536221e-05,-7.903646369803239e-06,India,603350.0,8725.0,592441.0,2184.0,IN,IND
1688,IN,IND,India,Uttarakhand,2021-02-26,100,2,131713.977314549,1,73805.6062183131,5.0,98,12189789.474282699,700.0,10.0,648447.729384089,1.0,73805.6062183131,51.0,669.0,81100364.1459823,0.02,0.0108052708861324,0.01,0.00605470720999933,0.000718597298074159,0.0142857142857143,0.00142857142857143,0.00107370681488031,0.0123184127837351,0.00804479583119741,0.0022761156960828697,0.00148875425746273,0.00156290746714239,0.000280113914484163,-6.358570735082089e-07,0.000165824161283976,-9.740365322743441e-05,-3.8576923392393094e-06,India,97031.0,1691.0,94850.0,490.0,IN,IND
1689,IN,IND,India,West Bengal,2021-02-26,261,3,272695.615888302,2,108865.398672142,34.0,244,58235637.5505901,1912.0,16.0,4184132.37760294,7.0,728504.491744116,254.0,1785.0,375349390.170758,0.0114942528735632,0.004682624375004179,0.00766283524904215,0.0018693948113398602,0.0019625952435927,0.00836820083682008,0.0036610878661087897,0.00200418195447193,0.0104464509580316,0.00951125347370161,0.0039029386650622,0.0031793320311381103,0.0020126911894921898,0.000160596844575901,9.22287763830735e-05,0.000133109272018591,9.79356725222441e-06,-3.30100957848767e-05,India,574716.0,10263.0,561110.0,3343.0,IN,IND
1690,IN,IND,India,Andhra Pradesh,2021-02-27,196,0,0.0,0,0.0,13.0,187,33116108.572172698,1440.0,9.0,1180756.99518743,2.0,85522.4747683381,179.0,1366.0,202109373.96685702,0.0,0.0,0.0,0.0,0.00097913685320479,0.00625,0.00138888888888889,0.0018456272039263399,0.00899385505905349,0.008383616475775409,0.0020606086107133603,0.00126391507562103,0.00193007962829425,5.96289179760218e-05,9.21168458983427e-05,-1.61328674872234e-05,5.0562549530403205e-05,-1.29930516901574e-05,India,889799.0,7169.0,881963.0,667.0,IN,IND
1691,IN,IND,India,Arunachal Pradesh,2021-02-27,100,1,59291.5020428504,0,0.0,17.0,92,11592186.836833801,700.0,8.0,551327.854835585,0.0,0.0,111.0,641.0,95391313.95363149,0.01,0.00511478143661845,0.0,0.0,0.0026025719534598897,0.0114285714285714,0.0,0.00243897079826855,0.0111274513736016,0.00726281085367933,0.000655194184384708,0.0008075279710074059,0.00239125850830709,0.000553429186930312,7.07160972488707e-05,0.000436127220796409,8.68094172203843e-05,1.2938454410575e-05,India,16836.0,56.0,16777.0,3.0,IN,IND
1692,IN,IND,India,Assam,2021-02-27,100,1,779979.279014862,0,0.0,18.0,92,27731297.942012604,700.0,11.0,2654762.53744628,3.0,996111.306529629,111.0,647.0,162946872.04946297,0.01,0.0281263170820866,0.0,0.0,0.00275566442131047,0.0157142857142857,0.00428571428571429,0.00241635283105122,0.0139733269335994,0.0157560776631024,0.00390090921967349,0.00365579925510141,0.0019111910527764898,-5.52281194024209e-06,-2.0618511065582897e-05,0.000368190653034353,-7.800602640947271e-05,-3.50427115761247e-05,India,217527.0,1092.0,214815.0,1620.0,IN,IND
1693,IN,IND,India,Bihar,2021-02-27,182,0,0.0,0,0.0,40.0,167,61162155.1704609,1312.0,22.0,7307047.38026504,12.0,5806156.77547813,157.0,1194.0,434458094.31856096,0.0,0.0,0.0,0.0,0.00337353462089905,0.0167682926829268,0.00914634146341463,0.0018519829192912899,0.0205496416533436,0.0198156588972203,0.0068017386778091,0.00756382706688807,0.0019420606275767898,0.000423602223400688,0.000148451063286259,0.00033078134443949504,7.34438034861897e-07,2.52720100136038e-05,India,262509.0,1541.0,260564.0,404.0,IN,IND
1694,IN,IND,India,Chandigarh,2021-02-27,100,0,0.0,0,0.0,21.0,92,8530106.10048762,700.0,5.0,964074.2032648029,0.0,0.0,77.0,654.0,79429704.7276632,0.0,0.0,0.0,0.0,0.00321494182486222,0.007142857142857141,0.0,0.00165826764870569,0.009561789698619759,0.0070348352057137895,0.00394999496816688,0.000920905730439053,0.00224278859884692,4.198633169350471e-05,0.000203721946953439,-0.00016057641596395602,1.41511045565507e-05,1.8659164831013502e-05,India,21719.0,351.0,21011.0,357.0,IN,IND
1695,IN,IND,India,Chhattisgarh,2021-02-27,100,0,0.0,0,0.0,3.0,94,28260890.7119646,700.0,2.0,546305.0598151421,0.0,0.0,57.0,644.0,196116689.652257,0.0,0.0,0.0,0.0,0.000449505543901708,0.00285714285714286,0.0,0.00124661009535474,0.00779269522172886,0.0060788481839226605,0.00311616779885348,0.0029828456077283802,0.0020581449891723,-0.00015127266402241102,-3.26337378700271e-05,4.10336481188758e-05,3.32939618027409e-05,1.2477985116695301e-05,India,312419.0,3833.0,305819.0,2767.0,IN,IND
1696,IN,IND,India,Goa,2021-02-27,100,2,410052.09236867,2,410052.09236867,14.0,97,8132077.82687212,700.0,6.0,458930.815775924,6.0,458930.815775924,133.0,685.0,61148941.258214004,0.02,0.0504240245972154,0.02,0.0504240245972154,0.0020328154493974198,0.00857142857142857,0.00857142857142857,0.0027346561118536,0.00747232241844775,0.0203323404320214,0.00644498547631155,0.0190975213719334,0.00220962611643812,6.24452272842486e-05,2.99939311181489e-06,0.000916765899176192,0.000876618783002118,-2.0592232377308302e-05,India,54932.0,794.0,53540.0,598.0,IN,IND
1697,IN,IND,India,Gujarat,2021-02-27,211,3,509888.137083389,2,325448.74347320397,47.0,202,40163801.3051169,1386.0,12.0,3854149.35667635,6.0,2983479.37106003,220.0,1328.0,269971007.977325,0.014218009478673,0.0126952161029247,0.009478672985781991,0.00810303638843424,0.0032770882722075,0.00865800865800866,0.00432900432900433,0.0023332767690480197,0.0090707347775415,0.00784358156506449,0.00257853768623245,0.0036962467906096297,0.0021834234615009398,0.000212225663242425,1.3835677669352698e-05,0.000127241055395744,-4.14355768008891e-07,1.62153405065448e-05,India,269482.0,4409.0,262815.0,2258.0,IN,IND
1698,IN,IND,India,Haryana,2021-02-27,136,1,43436.5799752734,0,0.0,13.0,128,21135172.340238698,943.0,10.0,709834.748183429,5.0,458497.94358092704,113.0,890.0,111333915.64436,0.007352941176470591,0.00205517983369246,0.0,0.0,0.0014304577464788698,0.0106044538706257,0.00530222693531283,0.00178825763570185,0.00990696147908925,0.007196290940252109,0.0035484503543963103,0.0035034425918043397,0.00161832955403804,8.186219157843531e-05,2.58172877209034e-05,1.0609210348505901e-05,-5.11338790145385e-05,1.8595040419996398e-06,India,270610.0,3047.0,266358.0,1205.0,IN,IND
1699,IN,IND,India,Himachal Pradesh,2021-02-27,100,0,0.0,0,0.0,21.0,96,9260348.14968677,700.0,4.0,287070.61417546397,4.0,287070.61417546397,92.0,656.0,69186021.8526195,0.0,0.0,0.0,0.0,0.00308098591549296,0.00571428571428571,0.00571428571428571,0.00197526623153555,0.0101179627252706,0.0066335403780511705,0.00312899576337261,0.00232118384220213,0.00171294354066256,-0.000132038568220761,-0.000164317448842802,-7.70482029551611e-06,-3.2670243587616803e-05,-1.71500409550441e-05,India,58598.0,995.0,57311.0,292.0,IN,IND
1700,IN,IND,India,Jammu and Kashmir,2021-02-27,100,1,51945.7739311805,0,0.0,18.0,96,9340097.00319098,700.0,7.0,385080.145749874,3.0,223996.69433935,131.0,666.0,61231321.614866294,0.01,0.00556158826973998,0.0,0.0,0.00264084507042254,0.01,0.00428571428571429,0.00277037600981263,0.007739105103045809,0.00568399007382538,0.00279066103463103,0.00256600708016463,0.00310816625086522,6.92583784897012e-06,8.69987473316818e-06,0.000101123163995717,5.6915888032420303e-05,-2.7757605047401502e-05,India,126383.0,1956.0,123599.0,828.0,IN,IND
1701,IN,IND,India,Jharkhand,2021-02-27,100,1,218242.188287848,0,0.0,12.0,94,25635997.5388208,700.0,9.0,3265637.66154017,3.0,2345904.78802549,81.0,652.0,193948458.752105,0.01,0.00851311473085304,0.0,0.0,0.00179802217560683,0.0128571428571429,0.00428571428571429,0.00174976237794867,0.0136949389093378,0.0131193010944227,0.00495831465024528,0.00526285118502419,0.0013414587987952199,4.79020251014105e-06,7.64583072698211e-05,0.000165100620459653,7.955158748437701e-05,1.0235672435070699e-05,India,119905.0,1088.0,118325.0,492.0,IN,IND
1702,IN,IND,India,Karnataka,2021-02-27,172,2,96063.88418846279,1,55905.934303372305,13.0,166,35478777.6911671,1501.0,11.0,1321743.80335461,2.0,399571.47094804206,135.0,1444.0,242477198.807998,0.0116279069767442,0.00270764356722411,0.0058139534883720895,0.00157575705651468,0.00110300356354997,0.00732844770153231,0.00133244503664224,0.0013167648550583301,0.00533921423546821,0.00508594819308098,0.0016263193989173301,0.00179624982641482,0.0013108189818081901,4.7744753511421e-05,-1.29335493201106e-05,0.0001145666580191,2.49442651397108e-05,-1.06023405981031e-05,India,950730.0,12326.0,932747.0,5657.0,IN,IND
1703,IN,IND,India,Kerala,2021-02-27,203,0,0.0,0,0.0,39.0,192,30100897.839002803,1468.0,11.0,1087195.57212848,6.0,600588.8648619,407.0,1380.0,213605706.776672,0.0,0.0,0.0,0.0,0.00286091549295775,0.00749318801089918,0.00408719346049046,0.00415390896101245,0.0100284140007353,0.0092403367656567,0.0036091646496922603,0.0029197738783606,0.003916428096606329,-0.000230902518664312,8.4823494382987e-06,-0.00024408230078931098,-8.133327802873059e-05,-8.1318651366475e-05,India,1056149.0,4182.0,1001164.0,50803.0,IN,IND
1704,IN,IND,India,Madhya Pradesh,2021-02-27,194,3,421201.829810649,3,421201.829810649,22.0,183,43433447.737802,1289.0,9.0,1159093.80376843,5.0,744691.18798019,206.0,1195.0,299641310.38092405,0.0154639175257732,0.00969763746026681,0.0154639175257732,0.00969763746026681,0.00169321942584469,0.00698215671062839,0.00387897595034911,0.0024279568625139997,0.011232495175601001,0.00809121762837961,0.00561731630525935,0.00431479380896996,0.00207261465175804,0.000123929813238253,0.000138040212589624,6.39594771995097e-05,5.72442982372631e-05,1.4374415594582599e-05,India,261403.0,3863.0,254874.0,2666.0,IN,IND
1705,IN,IND,India,Maharashtra,2021-02-27,328,3,663728.783695866,2,532161.199645377,59.0,314,70681655.96592858,2361.0,19.0,3823320.15131361,6.0,1233936.74318465,361.0,2265.0,488300051.97809404,0.00914634146341463,0.00939039662590545,0.00609756097560976,0.0075289860201054205,0.00264645196016866,0.008047437526471829,0.0025412960609911103,0.00224481547119361,0.0060892949536041205,0.0048780826033946395,0.00216964737675213,0.0018609906724261801,0.00244084395207781,1.7779614790790803e-05,1.5224839558856198e-05,-4.11504160260858e-06,-1.8238181807170102e-05,4.50770127618043e-05,India,2146777.0,52092.0,2020951.0,73734.0,IN,IND
1706,IN,IND,India,Manipur,2021-02-27,100,3,294173.44096128,2,265766.518526086,14.0,84,10571078.3438079,700.0,15.0,1281594.01908521,11.0,1167966.32934444,110.0,607.0,68097454.5778712,0.03,0.0278281393244611,0.02,0.0251409089860507,0.00234741784037559,0.0214285714285714,0.0157142857142857,0.00255238183632271,0.0118159966725386,0.011106850571211002,0.00803375706958175,0.009313579195829941,0.00241952981581528,0.000141012701793871,0.00012007755305873101,-0.000635921062066561,-0.000563876117884346,-8.450973342838949e-06,India,29271.0,373.0,28854.0,44.0,IN,IND
1707,IN,IND,India,Meghalaya,2021-02-27,100,1,185790.999087203,1,185790.999087203,7.0,90,24434932.607248,700.0,5.0,928954.995436015,5.0,928954.995436015,59.0,640.0,164349853.698129,0.01,0.007603499550151941,0.01,0.007603499550151941,0.00109546165884194,0.007142857142857141,0.007142857142857141,0.00129841549295775,0.00895226477289277,0.0067778492683950795,0.00637460369874731,0.005179436924804871,0.00136463819065565,0.0003402440627396,0.00023430463724926002,0.000308591574811091,0.00017507053066439398,-4.7333680365165705e-05,India,13961.0,148.0,13796.0,17.0,IN,IND
1708,IN,IND,India,Mizoram,2021-02-27,100,1,159979.98104522802,0,0.0,7.0,89,8519404.9373032,700.0,8.0,1180371.17050251,0.0,0.0,57.0,641.0,61889547.360290796,0.01,0.0187783046142973,0.0,0.0,0.00110777021680646,0.0114285714285714,0.0,0.0012524444639757401,0.0154861450783035,0.0188717377367149,0.0051087175505865,0.00520904011240666,0.0017235981823002199,2.8303646641403997e-05,-0.000376347207053214,0.00017099244427291798,-0.000230816387248895,-6.15944293811781e-05,India,4423.0,10.0,4388.0,25.0,IN,IND
1709,IN,IND,India,Nagaland,2021-02-27,100,0,0.0,0,0.0,14.0,92,8857358.05136392,700.0,8.0,418005.957879731,0.0,0.0,100.0,637.0,66491491.680003196,0.0,0.0,0.0,0.0,0.00214329454990814,0.0114285714285714,0.0,0.00221106860945895,0.00690119765102501,0.004932660718249261,4.77534661369818e-05,2.2750542681921398e-05,0.0017952029086963101,-1.02254549117388e-05,-1.9801945720826397e-05,0.000143782436576453,-1.01090900695057e-05,2.09611710891792e-05,India,12199.0,91.0,12098.0,10.0,IN,IND
1710,IN,IND,India,Delhi,2021-02-27,159,3,186883.205874968,0,0.0,29.0,145,10802180.560768401,1120.0,7.0,277398.217264683,1.0,9496.77849716788,155.0,1072.0,79666007.14183629,0.0188679245283019,0.0173005075062062,0.0,0.0,0.0028169014084507,0.00625,0.0008928571428571429,0.00203647256674375,0.0071984609452519594,0.00471086535296501,0.00167075745243979,0.000923580654572623,0.00196419525333297,0.000156891810623722,8.038961198070551e-05,3.18008545377e-05,4.7678092232383704e-05,1.66211018428479e-05,India,639092.0,10909.0,626876.0,1307.0,IN,IND
1711,IN,IND,India,Odisha,2021-02-27,100,1,114563.27297294699,0,0.0,21.0,95,23656139.2964999,875.0,9.0,1357801.03108833,3.0,639494.903930905,125.0,816.0,180928687.100094,0.01,0.00484285586659095,0.0,0.0,0.00311341734618236,0.0102857142857143,0.00342857142857143,0.00215755316210991,0.010065666632695999,0.0110433189797982,0.00225315147673845,0.0023578245678867803,0.00177923766395218,-0.00010126153521958,4.5963467487892095e-06,-0.00012595502971146899,1.89829820153544e-05,8.78921311697286e-06,India,337104.0,1915.0,334519.0,670.0,IN,IND
1712,IN,IND,India,Puducherry,2021-02-27,100,1,16543.0331931919,0,0.0,28.0,95,9014481.2202169,700.0,7.0,111999.87232199199,3.0,45827.739549224694,125.0,666.0,73097835.57038729,0.01,0.00183516197871605,0.0,0.0,0.00415122312824314,0.01,0.00428571428571429,0.0026434885589815198,0.00312940335972375,0.000559074566163086,0.00127058196205195,0.000203153274513371,0.0026206950285807603,0.000185007266275997,6.27567916450031e-05,3.68023194433157e-05,1.00606953791209e-05,0.00012003658384967801,India,39717.0,668.0,38852.0,197.0,IN,IND
1713,IN,IND,India,Punjab,2021-02-27,100,2,147465.935679816,1,112552.06268491,16.0,94,19497801.556692,701.0,9.0,2541422.63339188,3.0,220438.856988053,110.0,661.0,154889316.526634,0.02,0.0075632083571597905,0.01,0.0057725514518984205,0.00239736290080911,0.0128388017118402,0.00427960057061341,0.0023438665274552,0.00917539683418787,0.008054694240602659,0.00264434229170343,0.0018075341331044601,0.0021623939629208397,1.7982808407853898e-05,8.59237761697769e-05,9.02219884087463e-05,8.51073817459618e-05,1.0840756614239e-05,India,181597.0,5825.0,171336.0,4436.0,IN,IND
1714,IN,IND,India,Rajasthan,2021-02-27,190,3,236055.416463157,1,63853.3144326878,17.0,179,41914445.3614145,1300.0,19.0,2925722.89944888,9.0,811457.822859335,166.0,1212.0,279945031.360231,0.0157894736842105,0.0056318392007273,0.00526315789473684,0.00152342024049469,0.00133763474702966,0.0146153846153846,0.006923076923076921,0.0019290661460512198,0.012312473617498997,0.0113910762633161,0.0055565521032922,0.00392757936909441,0.0019077503266272397,4.10929817894561e-05,1.38770653320422e-05,1.86018388135934e-05,3.6910939735808705e-05,-4.97291718886913e-06,India,320180.0,2787.0,316139.0,1254.0,IN,IND
1715,IN,IND,India,Sikkim,2021-02-27,100,2,23561.021816499702,2,23561.021816499702,12.0,96,5073208.71158299,700.0,9.0,108527.19344536301,9.0,108527.19344536301,103.0,654.0,43354980.1546159,0.02,0.00464420510883101,0.02,0.00464420510883101,0.0017605633802816897,0.0128571428571429,0.0128571428571429,0.00221820217943748,0.0155306985527614,0.0123815005888824,0.0122422141284169,0.0031912175563032397,0.0018457149432043601,0.000339315940285527,0.000535232593595597,0.00057410442468162,0.000150025567136093,3.63208229458194e-05,India,6137.0,135.0,5958.0,44.0,IN,IND
1716,IN,IND,India,Tamil Nadu,2021-02-27,203,0,0.0,0,0.0,29.0,195,47011383.9411663,1419.0,7.0,1056981.43536702,1.0,76964.9767344033,198.0,1358.0,359492774.71516603,0.0,0.0,0.0,0.0,0.00209461899602745,0.00493305144467935,0.000704721634954193,0.00205355846418718,0.00573221454852226,0.0046539655855987105,0.00137433895113326,0.0011198655074783198,0.0017666355920632898,-3.1122781419813097e-06,2.28275392901263e-05,6.99939436823424e-06,-1.19814304174586e-05,-1.42550984794012e-05,India,851063.0,12493.0,834534.0,4036.0,IN,IND
1717,IN,IND,India,Telangana,2021-02-27,178,3,697778.527016792,2,612978.6408170729,24.0,167,23035105.752796102,1300.0,12.0,2279767.74086877,3.0,779972.593404412,167.0,1243.0,148734474.98817,0.0168539325842697,0.0302919610834473,0.0112359550561798,0.0266106284640203,0.00202412077253943,0.00923076923076923,0.00230769230769231,0.00189228694775248,0.00809390116431721,0.00854074361783308,0.0031633180479336397,0.0036127701561692203,0.00214736517936924,9.639141387635129e-05,8.454457999624241e-05,0.000103183563387344,8.121692521596759e-05,4.68731923146469e-06,India,298807.0,1634.0,295222.0,1951.0,IN,IND
1718,IN,IND,India,Tripura,2021-02-27,100,2,214455.75207077397,0,0.0,15.0,97,18802700.1915313,700.0,12.0,793780.262181125,5.0,213347.35229527898,110.0,659.0,130684796.492335,0.02,0.0114055827028165,0.0,0.0,0.0021780165529258,0.0171428571428571,0.007142857142857141,0.00235097993118041,0.0173573446532619,0.00889051316752227,0.002562882033118,0.000598095238469611,0.0026986293467787604,-5.15519582869873e-06,-5.78510836572098e-05,6.16852113478703e-05,-1.37098808450092e-05,-3.5787597457228104e-06,India,33417.0,391.0,32985.0,41.0,IN,IND
1719,IN,IND,India,Uttar Pradesh,2021-02-27,334,2,695043.936358803,0,0.0,51.0,309,115202727.363354,2183.0,17.0,4938408.93038627,3.0,868195.297247503,228.0,2039.0,817966175.732195,0.0059880239520958105,0.00603322466634497,0.0,0.0,0.00232462737590592,0.00778744846541457,0.00137425561154375,0.00157492280805974,0.0103107413654895,0.008365975800055341,0.0032758401303248897,0.00273742619962073,0.00160617495894728,0.00022931375691012201,7.49909527878525e-05,0.000181950299609727,8.38491813970397e-05,-7.7622111673915e-06,India,603427.0,8725.0,592556.0,2146.0,IN,IND
1720,IN,IND,India,Uttarakhand,2021-02-27,100,0,0.0,0,0.0,9.0,95,12482093.9479047,700.0,9.0,463676.87163808296,1.0,73805.6062183131,51.0,670.0,82045532.6577266,0.0,0.0,0.0,0.0,0.0013343217197924401,0.0128571428571429,0.00142857142857143,0.00107210426739542,0.0125646657226233,0.00831296637190067,0.00230310647453487,0.00145173280217168,0.0015591857222009699,0.000273205589481492,6.8476222696149905e-06,0.00019466732311965602,-7.990713884412808e-05,-3.69998463031786e-06,India,97031.0,1692.0,94850.0,489.0,IN,IND
1721,IN,IND,India,West Bengal,2021-02-27,283,2,878467.594325819,0,0.0,50.0,257,57363145.7177582,1912.0,17.0,5019202.58069802,7.0,728504.491744116,252.0,1775.0,389710897.985737,0.00706713780918728,0.0153141461008451,0.0,0.0,0.0027401764673645,0.008891213389121341,0.0036610878661087897,0.00199960325332275,0.0105990964815778,0.009598884406607359,0.0039689249284566895,0.00318365337762114,0.00198185616369227,0.000159698184714264,8.548903383653441e-05,0.00012081769578526899,7.81227237788754e-06,-3.25379678970253e-05,India,574926.0,10266.0,561327.0,3333.0,IN,IND
1722,IN,IND,India,Andhra Pradesh,2021-02-28,197,2,244657.33339794,1,204161.480762535,20.0,180,28253837.3507974,1443.0,7.0,510445.189839371,2.0,260518.25346412,173.0,1363.0,204082760.251486,0.0101522842639594,0.00865926034613613,0.0050761421319797,0.0072259735280444295,0.0015649452269170599,0.00485100485100485,0.0013860013860013901,0.0017876887148274801,0.00906831233111185,0.00841274369206028,0.00216272882522357,0.00132710063255342,0.0019166963564956898,6.39528816202197e-05,9.548798960933192e-05,-4.86493910635157e-06,5.4240909846807104e-05,-1.3411613887393499e-05,India,889916.0,7169.0,882029.0,718.0,IN,IND
1723,IN,IND,India,Arunachal Pradesh,2021-02-28,100,1,59291.5020428504,0,0.0,18.0,91,11651860.0489636,700.0,8.0,535928.687137028,0.0,0.0,117.0,640.0,89829861.0795366,0.01,0.00508858686885141,0.0,0.0,0.0027859464479182802,0.0114285714285714,0.0,0.00257482394366197,0.0117259440566448,0.00777039485209101,0.000761630880769022,0.000937395301652064,0.00239747170272962,0.0005677858188867731,8.0390719116412e-05,0.00045746879983131906,9.850972040285941e-05,1.1233599324829901e-05,India,16836.0,56.0,16780.0,0.0,IN,IND
